order_id,customer_id,product_id,order_date,product_category,quantity,unit_price,total_price,payment_method,order_status
ORD0296,CUST078,PROD023,2024-01-01,Beauty,1,42319,42319,Cash on Delivery,Cancelled
ORD0297,CUST063,PROD142,2023-01-03,Electronics,2,7611,15222,Net Banking,Cancelled
ORD0298,CUST181,PROD133,2024-08-22,Fashion,5,40592,202960,Cash on Delivery,Delivered
ORD0299,CUST400,PROD015,2024-09-19,Sports,5,39467,197335,UPI,Delivered
ORD0300,CUST052,PROD140,2023-10-27,Electronics,2,38254,76508,Net Banking,Returned
ORD0301,CUST083,PROD006,2024-10-04,Books,1,20042,20042,Net Banking,Returned
ORD0302,CUST010,PROD211,2023-02-19,Home & Kitchen,2,33020,66040,UPI,Cancelled
ORD0303,CUST398,PROD067,2023-07-28,Beauty,1,5253,5253,Net Banking,Delivered
ORD0304,CUST377,PROD133,2023-11-16,Beauty,1,19436,19436,Debit Card,Delivered
ORD0305,CUST204,PROD098,2024-09-15,Beauty,1,46910,46910,Credit Card,Cancelled
ORD0306,CUST220,PROD240,2024-09-25,Electronics,4,18110,72440,Net Banking,Delivered
ORD0307,CUST219,PROD012,2023-10-01,Home & Kitchen,2,45019,90038,Credit Card,Delivered
ORD0308,CUST193,PROD016,2023-07-06,Sports,2,30058,60116,UPI,Delivered
ORD0309,CUST227,PROD012,2024-02-06,Home & Kitchen,3,7676,23028,Credit Card,Delivered
ORD0310,CUST181,PROD088,2024-02-05,Sports,2,42263,84526,Debit Card,Returned
ORD0311,CUST031,PROD248,2024-04-08,Books,2,7848,15696,Net Banking,Delivered
ORD0312,CUST077,PROD116,2024-09-11,Home & Kitchen,3,11944,35832,Debit Card,Delivered
ORD0313,CUST201,PROD065,2024-08-24,Sports,3,11654,34962,Cash on Delivery,Returned
ORD0314,CUST337,PROD043,2023-04-18,Home & Kitchen,5,8862,44310,Debit Card,Cancelled
ORD0315,CUST349,PROD044,2024-05-31,Fashion,3,9170,27510,Cash on Delivery,Delivered
ORD0316,CUST061,PROD176,2024-12-30,Fashion,3,41209,123627,Net Banking,Cancelled
ORD0317,CUST377,PROD227,2024-09-09,Electronics,2,33430,66860,Net Banking,Cancelled
ORD0318,CUST041,PROD230,2024-06-10,Sports,5,28472,142360,Net Banking,Delivered
ORD0319,CUST016,PROD093,2024-12-24,Home & Kitchen,3,24150,72450,Debit Card,Delivered
ORD0320,CUST069,PROD229,2023-05-24,Fashion,5,13260,66300,Credit Card,Cancelled
ORD0321,CUST099,PROD107,2024-04-08,Electronics,4,41093,164372,UPI,Cancelled
ORD0322,CUST363,PROD127,2023-02-15,Books,5,47418,237090,Net Banking,Returned
ORD0323,CUST093,PROD105,2023-10-15,Fashion,3,16115,48345,UPI,Returned
ORD0324,CUST049,PROD190,2023-06-22,Home & Kitchen,1,28713,28713,Cash on Delivery,Returned
ORD0325,CUST358,PROD134,2024-10-29,Electronics,4,14477,57908,Debit Card,Cancelled
ORD0326,CUST271,PROD152,2024-04-30,Home & Kitchen,3,23379,70137,Debit Card,Cancelled
ORD0327,CUST068,PROD096,2023-10-20,Fashion,2,41546,83092,Debit Card,Returned
ORD0328,CUST391,PROD182,2023-09-13,Fashion,4,24053,96212,UPI,Delivered
ORD0329,CUST010,PROD038,2023-08-08,Home & Kitchen,2,24752,49504,Credit Card,Delivered
ORD0330,CUST323,PROD116,2024-03-29,Sports,2,1411,2822,Debit Card,Returned
ORD0331,CUST193,PROD062,2023-06-13,Fashion,4,17940,71760,UPI,Returned
ORD0332,CUST289,PROD027,2023-02-04,Fashion,2,5565,11130,Credit Card,Delivered
ORD0333,CUST121,PROD055,2023-06-14,Beauty,4,33375,133500,Cash on Delivery,Cancelled
ORD0334,CUST227,PROD092,2024-10-21,Beauty,5,2444,12220,Net Banking,Cancelled
ORD0335,CUST157,PROD148,2023-05-10,Electronics,3,39633,118899,Debit Card,Returned
ORD0336,CUST324,PROD141,2024-04-01,Books,1,41792,41792,UPI,Returned
ORD0337,CUST152,PROD024,2024-12-06,Beauty,3,33969,101907,Cash on Delivery,Cancelled
ORD0338,CUST020,PROD044,2024-04-24,Sports,3,5907,17721,Net Banking,Delivered
ORD0339,CUST057,PROD153,2024-01-03,Books,5,31793,158965,Credit Card,Delivered
ORD0340,CUST337,PROD196,2024-05-29,Fashion,4,32917,131668,Credit Card,Delivered
ORD0341,CUST155,PROD242,2023-09-01,Books,5,12966,64830,Credit Card,Delivered
ORD0342,CUST160,PROD220,2024-11-09,Fashion,4,25446,101784,Credit Card,Cancelled
ORD0343,CUST318,PROD029,2023-11-30,Home & Kitchen,5,8471,42355,Net Banking,Delivered
ORD0344,CUST260,PROD182,2024-06-18,Home & Kitchen,5,36514,182570,Net Banking,Cancelled
ORD0345,CUST069,PROD159,2023-05-21,Home & Kitchen,2,3640,7280,Net Banking,Delivered
ORD0346,CUST361,PROD046,2023-12-20,Home & Kitchen,4,44678,178712,UPI,Cancelled
ORD0347,CUST008,PROD113,2023-07-28,Beauty,5,43274,216370,Credit Card,Delivered
ORD0348,CUST301,PROD031,2023-03-16,Beauty,5,19809,99045,Debit Card,Cancelled
ORD0349,CUST230,PROD099,2024-05-31,Books,3,2463,7389,UPI,Delivered
ORD0350,CUST096,PROD121,2023-02-21,Fashion,2,38326,76652,Net Banking,Cancelled
ORD0351,CUST180,PROD214,2024-09-22,Fashion,1,33834,33834,Debit Card,Cancelled
ORD0352,CUST347,PROD018,2023-10-30,Books,3,12792,38376,Net Banking,Cancelled
ORD0353,CUST370,PROD174,2023-02-11,Home & Kitchen,1,766,766,Credit Card,Delivered
ORD0354,CUST115,PROD032,2023-06-28,Books,5,15179,75895,Cash on Delivery,Cancelled
ORD0355,CUST323,PROD009,2024-05-21,Fashion,3,34387,103161,Credit Card,Delivered
ORD0356,CUST011,PROD073,2023-11-20,Beauty,5,15917,79585,UPI,Cancelled
ORD0357,CUST067,PROD034,2024-01-21,Sports,4,14544,58176,Debit Card,Delivered
ORD0358,CUST120,PROD093,2024-07-01,Beauty,3,29116,87348,UPI,Cancelled
ORD0359,CUST294,PROD170,2023-09-26,Home & Kitchen,3,14608,43824,Cash on Delivery,Returned
ORD0360,CUST318,PROD121,2023-08-06,Electronics,1,22684,22684,UPI,Returned
ORD0361,CUST069,PROD210,2023-03-02,Beauty,1,41253,41253,Net Banking,Delivered
ORD0362,CUST126,PROD025,2023-03-02,Books,5,23502,117510,Credit Card,Delivered
ORD0363,CUST195,PROD112,2024-04-28,Books,4,22426,89704,UPI,Delivered
ORD0364,CUST359,PROD004,2023-10-25,Home & Kitchen,3,25081,75243,Debit Card,Delivered
ORD0365,CUST087,PROD016,2024-04-26,Electronics,2,28352,56704,Debit Card,Cancelled
ORD0366,CUST110,PROD062,2023-04-25,Electronics,5,12796,63980,Debit Card,Cancelled
ORD0367,CUST169,PROD061,2024-01-18,Beauty,3,6245,18735,Net Banking,Cancelled
ORD0368,CUST289,PROD131,2023-06-02,Sports,5,7337,36685,Debit Card,Returned
ORD0369,CUST304,PROD105,2024-12-17,Sports,4,29439,117756,Credit Card,Cancelled
ORD0370,CUST004,PROD218,2023-10-21,Electronics,5,890,4450,UPI,Cancelled
ORD0371,CUST208,PROD087,2024-10-22,Fashion,5,39201,196005,Debit Card,Returned
ORD0372,CUST322,PROD081,2023-02-19,Beauty,3,28923,86769,Debit Card,Delivered
ORD0373,CUST074,PROD241,2024-02-11,Home & Kitchen,3,6400,19200,Debit Card,Returned
ORD0374,CUST369,PROD087,2024-06-29,Fashion,3,44903,134709,UPI,Cancelled
ORD0375,CUST382,PROD019,2023-03-25,Fashion,3,22191,66573,Credit Card,Delivered
ORD0376,CUST341,PROD192,2023-07-28,Home & Kitchen,1,38272,38272,Cash on Delivery,Cancelled
ORD0377,CUST359,PROD067,2024-05-16,Sports,5,27984,139920,Net Banking,Returned
ORD0378,CUST231,PROD053,2023-09-16,Books,3,35364,106092,Debit Card,Returned
ORD0379,CUST052,PROD030,2023-10-12,Sports,1,13696,13696,UPI,Returned
ORD0380,CUST295,PROD248,2023-10-11,Sports,2,17705,35410,Net Banking,Cancelled
ORD0381,CUST357,PROD229,2024-12-18,Home & Kitchen,3,40364,121092,Cash on Delivery,Cancelled
ORD0382,CUST019,PROD200,2024-02-18,Sports,5,9691,48455,UPI,Returned
ORD0383,CUST172,PROD033,2023-06-08,Electronics,4,23816,95264,Net Banking,Delivered
ORD0384,CUST115,PROD237,2024-12-30,Sports,3,37179,111537,UPI,Cancelled
ORD0385,CUST259,PROD219,2024-12-22,Beauty,3,43965,131895,Debit Card,Delivered
ORD0386,CUST178,PROD215,2024-07-27,Home & Kitchen,5,48342,241710,Credit Card,Delivered
ORD0387,CUST339,PROD196,2023-12-02,Electronics,5,35759,178795,Debit Card,Delivered
ORD0388,CUST370,PROD002,2024-07-30,Sports,2,28629,57258,UPI,Delivered
ORD0389,CUST067,PROD131,2024-03-09,Sports,2,25801,51602,Cash on Delivery,Delivered
ORD0390,CUST257,PROD218,2023-11-12,Home & Kitchen,1,23542,23542,Net Banking,Delivered
ORD0391,CUST007,PROD244,2024-08-21,Books,2,13531,27062,Credit Card,Delivered
ORD0392,CUST084,PROD200,2024-01-24,Books,2,48996,97992,Cash on Delivery,Delivered
ORD0393,CUST336,PROD003,2023-07-30,Books,1,6167,6167,Credit Card,Cancelled
ORD0394,CUST396,PROD072,2024-08-20,Books,3,17718,53154,Credit Card,Cancelled
ORD0395,CUST002,PROD097,2024-06-13,Fashion,1,1720,1720,Cash on Delivery,Cancelled
ORD0396,CUST183,PROD213,2024-06-03,Home & Kitchen,4,17206,68824,Net Banking,Delivered
ORD0397,CUST078,PROD241,2023-10-10,Beauty,2,8878,17756,Credit Card,Delivered
ORD0398,CUST369,PROD010,2023-11-22,Electronics,2,12649,25298,Cash on Delivery,Delivered
ORD0399,CUST392,PROD181,2024-01-23,Sports,5,14509,72545,UPI,Cancelled
ORD0400,CUST374,PROD198,2024-10-26,Home & Kitchen,4,28867,115468,Credit Card,Returned
ORD0401,CUST279,PROD227,2024-01-28,Fashion,2,49998,99996,Cash on Delivery,Returned
ORD0402,CUST015,PROD059,2024-11-15,Books,2,31442,62884,Debit Card,Cancelled
ORD0403,CUST140,PROD108,2023-12-29,Beauty,1,45287,45287,Cash on Delivery,Delivered
ORD0404,CUST322,PROD147,2024-09-16,Books,1,44576,44576,Credit Card,Cancelled
ORD0405,CUST211,PROD015,2024-09-02,Electronics,5,33366,166830,Credit Card,Cancelled
ORD0406,CUST395,PROD230,2024-01-26,Electronics,5,26179,130895,Net Banking,Delivered
ORD0407,CUST181,PROD187,2024-06-19,Beauty,2,2941,5882,UPI,Cancelled
ORD0408,CUST343,PROD196,2024-02-27,Beauty,4,39882,159528,Debit Card,Cancelled
ORD0409,CUST266,PROD236,2024-03-24,Beauty,4,22771,91084,Cash on Delivery,Returned
ORD0410,CUST222,PROD129,2024-05-05,Fashion,2,5083,10166,Debit Card,Cancelled
ORD0411,CUST196,PROD050,2023-07-29,Sports,3,20320,60960,Credit Card,Delivered
ORD0412,CUST277,PROD083,2024-07-19,Fashion,1,20432,20432,UPI,Returned
ORD0413,CUST114,PROD239,2024-05-19,Beauty,4,46348,185392,Debit Card,Delivered
ORD0414,CUST239,PROD068,2023-12-22,Home & Kitchen,3,6350,19050,Net Banking,Delivered
ORD0415,CUST246,PROD163,2023-04-01,Sports,1,3435,3435,Net Banking,Returned
ORD0416,CUST317,PROD087,2023-02-10,Home & Kitchen,1,331,331,Net Banking,Delivered
ORD0417,CUST357,PROD158,2024-04-18,Sports,1,28841,28841,Debit Card,Returned
ORD0418,CUST253,PROD058,2024-12-16,Beauty,5,23241,116205,Debit Card,Cancelled
ORD0419,CUST245,PROD249,2024-03-07,Fashion,2,25641,51282,Credit Card,Cancelled
ORD0420,CUST358,PROD105,2023-03-19,Books,3,43294,129882,UPI,Cancelled
ORD0421,CUST348,PROD168,2023-10-05,Fashion,1,45734,45734,Net Banking,Returned
ORD0422,CUST099,PROD010,2023-03-01,Books,1,14889,14889,Credit Card,Delivered
ORD0423,CUST301,PROD148,2023-08-30,Books,3,14830,44490,Net Banking,Delivered
ORD0424,CUST040,PROD099,2023-07-23,Books,5,4285,21425,Debit Card,Returned
ORD0425,CUST128,PROD060,2024-08-05,Books,1,22011,22011,Debit Card,Cancelled
ORD0426,CUST192,PROD114,2024-08-22,Books,3,8349,25047,Credit Card,Returned
ORD0427,CUST212,PROD224,2023-03-24,Books,5,6255,31275,Credit Card,Returned
ORD0428,CUST107,PROD076,2023-02-04,Sports,4,39055,156220,UPI,Cancelled
ORD0429,CUST383,PROD083,2024-12-28,Electronics,1,37906,37906,Debit Card,Returned
ORD0430,CUST400,PROD063,2024-10-27,Electronics,4,19045,76180,Net Banking,Cancelled
ORD0431,CUST220,PROD076,2023-07-10,Beauty,4,2454,9816,Debit Card,Returned
ORD0432,CUST154,PROD081,2024-07-10,Books,5,16991,84955,Credit Card,Cancelled
ORD0433,CUST243,PROD232,2023-01-02,Beauty,1,38956,38956,UPI,Delivered
ORD0434,CUST248,PROD178,2024-08-24,Sports,3,3366,10098,Debit Card,Returned
ORD0435,CUST335,PROD012,2024-05-12,Home & Kitchen,1,29312,29312,UPI,Returned
ORD0436,CUST107,PROD176,2024-11-06,Home & Kitchen,3,27034,81102,UPI,Delivered
ORD0437,CUST084,PROD090,2023-05-02,Fashion,5,20595,102975,Cash on Delivery,Delivered
ORD0438,CUST143,PROD079,2023-12-15,Beauty,4,35361,141444,Credit Card,Delivered
ORD0439,CUST161,PROD211,2023-11-25,Electronics,1,26090,26090,Cash on Delivery,Delivered
ORD0440,CUST272,PROD129,2023-11-01,Home & Kitchen,5,35466,177330,Debit Card,Returned
ORD0441,CUST167,PROD008,2023-07-15,Electronics,2,36089,72178,UPI,Returned
ORD0442,CUST034,PROD097,2023-10-02,Sports,3,35843,107529,Net Banking,Cancelled
ORD0443,CUST034,PROD155,2023-11-29,Home & Kitchen,5,18815,94075,Debit Card,Delivered
ORD0444,CUST201,PROD134,2024-03-08,Books,2,1063,2126,Net Banking,Delivered
ORD0445,CUST108,PROD124,2024-02-25,Beauty,3,33556,100668,Net Banking,Cancelled
ORD0446,CUST390,PROD026,2024-05-12,Home & Kitchen,4,47673,190692,Cash on Delivery,Cancelled
ORD0447,CUST196,PROD105,2023-11-11,Books,1,30090,30090,UPI,Returned
ORD0448,CUST223,PROD065,2024-10-24,Fashion,3,11362,34086,Debit Card,Returned
ORD0449,CUST134,PROD190,2024-10-19,Sports,5,46142,230710,UPI,Returned
ORD0450,CUST126,PROD039,2024-07-19,Books,5,38550,192750,Net Banking,Cancelled
ORD0451,CUST087,PROD019,2024-09-29,Sports,5,45736,228680,Net Banking,Cancelled
ORD0452,CUST361,PROD235,2024-06-11,Electronics,1,39977,39977,Net Banking,Returned
ORD0453,CUST042,PROD186,2024-08-20,Sports,3,28426,85278,Cash on Delivery,Cancelled
ORD0454,CUST062,PROD178,2023-07-25,Sports,2,40007,80014,Credit Card,Returned
ORD0455,CUST204,PROD235,2023-02-12,Books,2,9528,19056,Cash on Delivery,Delivered
ORD0456,CUST300,PROD227,2024-11-07,Electronics,5,28950,144750,Net Banking,Returned
ORD0457,CUST139,PROD192,2024-06-08,Books,3,23422,70266,Credit Card,Cancelled
ORD0458,CUST170,PROD027,2024-10-07,Books,2,5348,10696,Net Banking,Cancelled
ORD0459,CUST041,PROD004,2024-11-13,Beauty,1,47123,47123,Net Banking,Delivered
ORD0460,CUST063,PROD016,2023-02-19,Books,1,17329,17329,UPI,Returned
ORD0461,CUST374,PROD056,2023-08-29,Books,5,10153,50765,Debit Card,Delivered
ORD0462,CUST397,PROD091,2023-02-21,Books,2,23978,47956,Net Banking,Returned
ORD0463,CUST022,PROD062,2023-10-07,Home & Kitchen,5,49512,247560,Debit Card,Returned
ORD0464,CUST379,PROD189,2023-09-21,Electronics,5,32838,164190,Debit Card,Cancelled
ORD0465,CUST011,PROD166,2024-06-19,Beauty,2,23200,46400,Cash on Delivery,Cancelled
ORD0466,CUST008,PROD003,2023-04-15,Electronics,2,1230,2460,UPI,Returned
ORD0467,CUST350,PROD198,2024-11-22,Sports,3,7716,23148,Cash on Delivery,Cancelled
ORD0468,CUST196,PROD055,2023-11-29,Fashion,5,2492,12460,Net Banking,Cancelled
ORD0469,CUST210,PROD105,2024-08-15,Books,2,9180,18360,Net Banking,Cancelled
ORD0470,CUST283,PROD219,2023-04-15,Beauty,4,18496,73984,Credit Card,Cancelled
ORD0471,CUST157,PROD031,2024-08-21,Beauty,4,26864,107456,UPI,Delivered
ORD0472,CUST183,PROD232,2023-08-27,Electronics,4,7043,28172,UPI,Returned
ORD0473,CUST110,PROD092,2023-04-30,Books,5,16612,83060,Net Banking,Delivered
ORD0474,CUST083,PROD095,2024-11-27,Books,3,941,2823,UPI,Returned
ORD0475,CUST201,PROD117,2023-03-04,Books,1,31934,31934,Net Banking,Delivered
ORD0476,CUST218,PROD005,2023-10-01,Beauty,3,17300,51900,Debit Card,Delivered
ORD0477,CUST132,PROD005,2023-01-02,Home & Kitchen,2,23813,47626,Debit Card,Returned
ORD0478,CUST278,PROD117,2024-04-28,Books,5,48839,244195,UPI,Delivered
ORD0479,CUST064,PROD069,2024-05-30,Home & Kitchen,3,46101,138303,Debit Card,Delivered
ORD0480,CUST311,PROD117,2024-05-26,Fashion,2,25311,50622,Net Banking,Cancelled
ORD0481,CUST360,PROD245,2023-11-16,Books,4,24740,98960,Credit Card,Delivered
ORD0482,CUST190,PROD051,2023-09-03,Home & Kitchen,3,668,2004,Credit Card,Delivered
ORD0483,CUST212,PROD075,2023-09-05,Sports,4,46056,184224,Cash on Delivery,Cancelled
ORD0484,CUST029,PROD165,2023-12-07,Beauty,1,9866,9866,Credit Card,Cancelled
ORD0485,CUST369,PROD166,2024-07-17,Sports,1,49741,49741,Net Banking,Returned
ORD0486,CUST339,PROD055,2024-04-21,Fashion,4,34427,137708,Credit Card,Returned
ORD0487,CUST096,PROD201,2023-04-04,Sports,1,5851,5851,UPI,Returned
ORD0488,CUST098,PROD238,2024-02-16,Books,2,44552,89104,Debit Card,Returned
ORD0489,CUST329,PROD185,2024-05-21,Beauty,1,45737,45737,Debit Card,Delivered
ORD0490,CUST300,PROD047,2024-01-05,Electronics,3,36221,108663,UPI,Returned
ORD0491,CUST308,PROD134,2023-11-03,Beauty,1,32818,32818,Net Banking,Cancelled
ORD0492,CUST351,PROD229,2023-07-05,Fashion,3,1531,4593,Credit Card,Delivered
ORD0493,CUST116,PROD153,2024-05-21,Home & Kitchen,5,9438,47190,Credit Card,Delivered
ORD0494,CUST198,PROD107,2023-01-23,Home & Kitchen,5,1766,8830,Net Banking,Cancelled
ORD0495,CUST164,PROD148,2024-09-10,Home & Kitchen,5,14390,71950,Cash on Delivery,Cancelled
ORD0496,CUST218,PROD089,2023-10-19,Home & Kitchen,1,28811,28811,Credit Card,Delivered
ORD0497,CUST377,PROD096,2024-02-22,Beauty,4,21483,85932,Debit Card,Cancelled
ORD0498,CUST340,PROD078,2024-02-18,Books,5,1302,6510,Cash on Delivery,Returned
ORD0499,CUST173,PROD209,2023-11-08,Sports,4,43689,174756,Debit Card,Delivered
ORD0500,CUST344,PROD109,2024-07-01,Fashion,3,15720,47160,Credit Card,Returned
ORD0501,CUST335,PROD056,2024-02-21,Home & Kitchen,3,6726,20178,Credit Card,Delivered
ORD0502,CUST238,PROD191,2023-05-23,Home & Kitchen,1,38302,38302,Credit Card,Delivered
ORD0503,CUST277,PROD041,2023-11-20,Books,5,40658,203290,Net Banking,Returned
ORD0504,CUST273,PROD054,2023-06-15,Electronics,2,37895,75790,Cash on Delivery,Cancelled
ORD0505,CUST290,PROD060,2023-07-22,Fashion,4,19187,76748,Credit Card,Returned
ORD0506,CUST377,PROD104,2024-02-13,Books,3,5023,15069,Credit Card,Delivered
ORD0507,CUST086,PROD176,2024-09-23,Sports,1,10925,10925,Net Banking,Returned
ORD0508,CUST112,PROD105,2023-12-09,Home & Kitchen,3,21692,65076,Net Banking,Delivered
ORD0509,CUST234,PROD076,2024-11-03,Books,5,5808,29040,Debit Card,Delivered
ORD0510,CUST281,PROD075,2024-06-10,Books,4,23728,94912,Debit Card,Returned
ORD0511,CUST310,PROD037,2024-04-05,Beauty,3,16504,49512,UPI,Delivered
ORD0512,CUST138,PROD161,2024-01-08,Electronics,3,9528,28584,Credit Card,Delivered
ORD0513,CUST246,PROD138,2023-05-21,Sports,5,38429,192145,UPI,Returned
ORD0514,CUST167,PROD091,2023-12-26,Home & Kitchen,4,12160,48640,Cash on Delivery,Returned
ORD0515,CUST097,PROD247,2023-03-09,Home & Kitchen,5,31732,158660,Cash on Delivery,Returned
ORD0516,CUST302,PROD146,2024-05-30,Home & Kitchen,5,26447,132235,UPI,Delivered
ORD0517,CUST309,PROD119,2024-04-23,Home & Kitchen,4,12903,51612,Credit Card,Cancelled
ORD0518,CUST229,PROD136,2023-01-22,Fashion,3,29091,87273,Debit Card,Returned
ORD0519,CUST376,PROD056,2024-12-11,Beauty,1,32672,32672,Net Banking,Returned
ORD0520,CUST372,PROD046,2023-04-04,Electronics,2,43266,86532,Cash on Delivery,Delivered
ORD0521,CUST350,PROD233,2023-12-29,Books,1,43092,43092,UPI,Delivered
ORD0522,CUST147,PROD114,2024-04-16,Fashion,3,20826,62478,Credit Card,Delivered
ORD0523,CUST158,PROD038,2023-11-20,Fashion,2,37288,74576,Debit Card,Cancelled
ORD0524,CUST083,PROD118,2024-08-11,Sports,2,25979,51958,Debit Card,Delivered
ORD0525,CUST084,PROD201,2024-02-14,Electronics,3,21906,65718,Cash on Delivery,Cancelled
ORD0526,CUST031,PROD132,2024-06-23,Electronics,1,36351,36351,Debit Card,Delivered
ORD0527,CUST183,PROD191,2024-06-02,Sports,3,31627,94881,Debit Card,Delivered
ORD0528,CUST041,PROD006,2023-09-04,Books,5,15736,78680,Net Banking,Cancelled
ORD0529,CUST311,PROD157,2023-06-28,Sports,3,13451,40353,Cash on Delivery,Returned
ORD0530,CUST139,PROD055,2024-07-07,Books,3,17927,53781,Debit Card,Cancelled
ORD0531,CUST014,PROD108,2024-10-30,Fashion,1,16807,16807,Net Banking,Delivered
ORD0532,CUST338,PROD045,2023-07-17,Electronics,4,21068,84272,Credit Card,Cancelled
ORD0533,CUST205,PROD231,2023-07-02,Electronics,2,25854,51708,Net Banking,Delivered
ORD0534,CUST276,PROD015,2023-12-23,Books,5,26100,130500,UPI,Cancelled
ORD0535,CUST236,PROD082,2023-11-07,Fashion,4,48727,194908,UPI,Returned
ORD0536,CUST275,PROD040,2023-02-07,Sports,5,24574,122870,UPI,Delivered
ORD0537,CUST258,PROD031,2024-06-01,Electronics,1,46375,46375,Cash on Delivery,Cancelled
ORD0538,CUST046,PROD087,2023-08-16,Beauty,1,38084,38084,Credit Card,Delivered
ORD0539,CUST246,PROD184,2024-11-19,Home & Kitchen,1,42525,42525,Debit Card,Cancelled
ORD0540,CUST213,PROD057,2023-04-30,Fashion,3,49470,148410,UPI,Delivered
ORD0541,CUST067,PROD075,2024-04-20,Books,2,31377,62754,Debit Card,Returned
ORD0542,CUST161,PROD038,2023-02-19,Sports,1,12918,12918,UPI,Delivered
ORD0543,CUST254,PROD073,2023-02-26,Fashion,5,16423,82115,Debit Card,Returned
ORD0544,CUST312,PROD134,2024-02-02,Fashion,3,9594,28782,UPI,Cancelled
ORD0545,CUST264,PROD006,2024-07-31,Books,3,11013,33039,UPI,Cancelled
ORD0546,CUST281,PROD097,2023-12-17,Fashion,5,14158,70790,Credit Card,Delivered
ORD0547,CUST267,PROD135,2023-07-03,Fashion,5,40686,203430,Debit Card,Returned
ORD0548,CUST206,PROD046,2023-10-12,Home & Kitchen,3,4028,12084,Net Banking,Returned
ORD0549,CUST242,PROD154,2023-11-27,Beauty,3,43295,129885,UPI,Delivered
ORD0550,CUST129,PROD129,2023-01-27,Beauty,5,4933,24665,UPI,Returned
ORD0551,CUST145,PROD147,2024-10-21,Books,2,18531,37062,Credit Card,Delivered
ORD0552,CUST313,PROD026,2024-10-23,Sports,1,6382,6382,Net Banking,Delivered
ORD0553,CUST325,PROD109,2024-09-02,Beauty,2,8036,16072,Debit Card,Delivered
ORD0554,CUST254,PROD234,2023-06-23,Books,2,17057,34114,Cash on Delivery,Delivered
ORD0555,CUST177,PROD223,2023-02-20,Beauty,4,13050,52200,UPI,Delivered
ORD0556,CUST262,PROD088,2023-09-24,Sports,1,33307,33307,Cash on Delivery,Cancelled
ORD0557,CUST121,PROD044,2023-09-26,Home & Kitchen,5,3169,15845,Debit Card,Cancelled
ORD0558,CUST374,PROD203,2024-12-27,Electronics,2,19789,39578,Credit Card,Delivered
ORD0559,CUST354,PROD077,2024-12-11,Home & Kitchen,4,35274,141096,Credit Card,Returned
ORD0560,CUST281,PROD053,2023-04-06,Fashion,2,17954,35908,Debit Card,Returned
ORD0561,CUST204,PROD139,2023-01-19,Beauty,5,24219,121095,Credit Card,Cancelled
ORD0562,CUST137,PROD099,2023-05-25,Home & Kitchen,4,9701,38804,Credit Card,Cancelled
ORD0563,CUST148,PROD008,2024-07-31,Beauty,2,3276,6552,Credit Card,Returned
ORD0564,CUST017,PROD124,2023-09-13,Books,2,2276,4552,UPI,Delivered
ORD0565,CUST169,PROD141,2024-03-28,Electronics,1,29777,29777,Cash on Delivery,Returned
ORD0566,CUST193,PROD009,2023-12-31,Electronics,2,49930,99860,Debit Card,Delivered
ORD0567,CUST340,PROD109,2023-10-31,Beauty,1,34732,34732,Net Banking,Returned
ORD0568,CUST260,PROD126,2023-08-22,Home & Kitchen,2,46068,92136,Credit Card,Cancelled
ORD0569,CUST333,PROD205,2023-08-22,Sports,5,29784,148920,Debit Card,Returned
ORD0570,CUST096,PROD213,2023-03-30,Fashion,3,24204,72612,Cash on Delivery,Returned
ORD0571,CUST237,PROD162,2023-02-05,Sports,5,41847,209235,UPI,Returned
ORD0572,CUST319,PROD068,2023-08-01,Electronics,4,20274,81096,Debit Card,Cancelled
ORD0573,CUST038,PROD034,2024-08-06,Electronics,3,46520,139560,Cash on Delivery,Delivered
ORD0574,CUST246,PROD016,2023-10-17,Beauty,2,37231,74462,UPI,Cancelled
ORD0575,CUST339,PROD245,2023-12-07,Home & Kitchen,1,24361,24361,Net Banking,Cancelled
ORD0576,CUST077,PROD230,2024-04-14,Electronics,5,44015,220075,Net Banking,Delivered
ORD0577,CUST044,PROD124,2023-07-26,Electronics,1,31143,31143,Net Banking,Delivered
ORD0578,CUST163,PROD005,2024-04-03,Books,5,314,1570,Debit Card,Cancelled
ORD0579,CUST054,PROD195,2023-11-22,Sports,2,17582,35164,Cash on Delivery,Returned
ORD0580,CUST016,PROD163,2024-09-25,Sports,4,18982,75928,Cash on Delivery,Delivered
ORD0581,CUST305,PROD015,2024-12-10,Beauty,2,27892,55784,Net Banking,Cancelled
ORD0582,CUST336,PROD249,2023-11-07,Home & Kitchen,2,20678,41356,Debit Card,Cancelled
ORD0583,CUST219,PROD087,2024-07-25,Electronics,2,27291,54582,UPI,Returned
ORD0584,CUST240,PROD116,2024-12-29,Books,4,45692,182768,Debit Card,Cancelled
ORD0585,CUST269,PROD058,2023-02-23,Beauty,1,9290,9290,Debit Card,Cancelled
ORD0586,CUST224,PROD098,2024-10-03,Home & Kitchen,1,312,312,Net Banking,Cancelled
ORD0587,CUST170,PROD078,2024-09-17,Fashion,3,40075,120225,Net Banking,Cancelled
ORD0588,CUST105,PROD141,2024-11-08,Home & Kitchen,5,44429,222145,UPI,Returned
ORD0589,CUST101,PROD192,2023-08-12,Beauty,2,1305,2610,Debit Card,Cancelled
ORD0590,CUST374,PROD069,2024-05-31,Beauty,5,6315,31575,Net Banking,Cancelled
